gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
252.661,24.571,705.525,5.423,,1.844,419.356,,66.44,,31.474,,8108.298,,72.25,,,885.279,,,,,,-16.266,5.42,1.84,62.151,94.445,18.996,,-2.197,South and Central America (EI),724.162,,78.769,2019,,4.911,1332.395
240.355,24.063,697.096,5.261,,1.821,400.061,,67.67,,30.271,,7478.059,,69.53,,,894.341,,,,,,-255.53,5.26,1.82,60.644,90.175,25.82,,-35.286,South and Central America (EI),468.632,,85.277,2020,,-1.507,1321.589
281.78,24.874,668.971,5.276,,1.803,455.98,,64.93,,33.06,,8051.481,,72.776,,,895.509,,,,,,40.522,5.28,1.8,62.458,101.424,36.894,,8.647,South and Central America (EI),509.154,,106.169,2021,,1.814,1379.265
233.129,22.028,745.107,3.807,,1.565,381.508,,71.12,,27.101,,8436.834,,53.589,,,1001.131,,,,,,-8.803,3.81,1.56,55.11,94.791,56.71,,-1.729,South and Central America (EI),500.351,,117.856,2022,,-7.348,1407.738
241.251,23.473,749.945,3.668,,1.603,388.204,,71.67,,26.507,,8687.658,,53.715,,,1049.655,,,,,,-30.369,3.67,1.6,58.511,93.237,82.563,,-6.07,South and Central America (EI),469.982,,134.171,2023,,3.401,1464.514
20.18,62.21,28.26,35.8,1094998753280.0,28.16,124.22,40741652.0,15.61,0.245,56.229,5422.46,1525.348,ESP,79.09,2380.998,693.639,34.49,1526.939,72.368,116.097,44.527,2373.492,-2.849,35.8,28.16,176.51,24.95,0.01,36.572,-2.854,Spain,97.006,846.554,4.73,2000,37439.527,9.517,220.92
23.36,63.71,40.89,30.15,1147959115776.0,27.335,120.06,40966448.0,21.15,0.488,51.512,5689.29,1587.078,ESP,70.27,2232.236,998.134,49.3,1555.175,107.232,165.013,140.917,2758.599,-5.559,30.15,27.34,179.599,26.43,0.02,39.789,-5.731,Spain,91.447,1203.424,6.76,2001,38740.926,3.088,233.07
32.39,63.02,21.22,33.838,1191323500544.0,26.268,143.72,41477652.0,13.83,0.482,59.906,5784.079,1614.626,ESP,81.18,2154.532,511.601,33.17,1519.372,95.636,225.182,145.518,2319.08,-2.082,33.84,26.27,176.502,30.15,0.02,62.443,-2.277,Spain,89.365,799.708,9.34,2002,38927.609,-3.097,239.91
39.37,61.88,40.48,29.044,1239651844096.0,24.05,139.67,42230268.0,21.67,0.474,54.283,6092.786,1694.781,ESP,74.73,1967.422,958.554,55.75,1465.3,96.672,285.814,56.958,2785.443,-6.28,29.04,24.05,172.195,25.57,0.02,75.301,-7.028,Spain,83.085,1320.143,12.07,2003,40131.898,-4.307,257.3
55.46,63.61,31.08,28.596,1289831710720.0,22.996,162.87,42959672.0,18.12,0.466,58.881,6438.829,1744.459,ESP,79.1,1873.917,723.469,50.13,1480.691,86.628,365.459,93.232,2647.599,-2.582,28.6,23.0,175.885,28.31,0.02,77.515,-3.108,Spain,80.503,1166.908,15.7,2004,40606.906,3.69,276.61
79.01,57.54,18.39,27.313,1348839669760.0,19.878,189.65,43685372.0,14.6,1.145,65.519,6626.017,1770.33,ESP,79.06,1763.984,420.965,42.27,1317.146,43.817,484.83,42.768,2284.747,-3.443,27.31,19.88,158.101,31.58,0.05,60.661,-4.276,Spain,77.06,967.601,21.18,2005,40524.547,-17.784,289.46
90.57,60.13,25.96,22.579,1415738556416.0,20.342,183.31,44422824.0,17.64,2.701,62.015,6654.012,1783.067,ESP,66.74,1634.431,584.384,52.15,1353.583,41.716,524.505,18.368,2527.53,-4.454,22.58,20.34,164.17,26.0,0.12,62.355,-5.78,Spain,72.606,1173.946,23.3,2006,40138.527,6.069,295.59
94.8,55.1,27.31,24.117,1481143222272.0,18.253,188.46,45245784.0,19.31,11.493,62.433,6671.561,1828.408,ESP,72.8,1507.542,603.592,58.3,1217.793,37.584,609.339,4.447,2506.311,-4.396,24.12,18.25,149.515,20.86,0.52,64.094,-6.055,Spain,68.21,1288.518,27.57,2007,40410.574,-14.655,301.86
120.8,58.97,23.36,15.724,1510615285760.0,19.035,188.67,45966544.0,20.06,56.128,60.903,6739.467,1774.594,ESP,48.71,1106.666,508.196,62.15,1282.89,35.999,716.826,3.942,2634.96,-17.34,15.72,19.04,159.022,19.16,2.58,70.921,-25.422,Spain,50.87,1352.07,32.95,2008,38606.211,9.507,309.79
107.75,52.76,26.41,12.352,1468765831168.0,18.148,163.88,46367772.0,25.48,130.694,56.37,6269.872,1652.099,ESP,35.91,955.671,569.577,74.08,1137.859,31.19,822.123,3.441,2735.521,-6.557,12.35,18.15,141.394,20.22,6.06,75.268,-12.89,Spain,44.312,1597.661,38.12,2009,35630.328,-17.628,290.72
94.85,61.99,42.3,8.506,1480376320000.0,20.816,138.04,46572776.0,32.83,154.382,46.353,6394.293,1692.348,ESP,25.33,823.002,908.256,97.77,1331.035,34.181,950.555,12.381,3430.33,-5.983,8.51,20.82,164.103,17.86,7.19,86.102,-13.502,Spain,38.329,2099.295,44.27,2010,36337.699,22.71,297.8
85.51,57.72,30.6,15.085,1477187469312.0,19.798,146.29,46729232.0,30.02,201.159,50.178,6238.921,1661.356,ESP,43.98,659.085,654.836,87.53,1235.201,28.697,918.483,12.583,3108.333,-7.531,15.09,19.8,152.825,16.8,9.4,98.653,-19.648,Spain,30.799,1873.131,42.92,2011,35552.812,-11.278,291.54
73.31,61.47,20.55,18.734,1433478627328.0,20.912,145.51,46756084.0,29.59,256.009,49.502,6286.882,1647.511,ESP,55.07,611.958,439.515,86.97,1314.695,39.849,1058.044,14.324,3174.774,-2.186,18.73,20.91,161.737,17.13,11.97,106.51,-7.097,Spain,28.613,1860.079,49.47,2012,35236.293,8.912,293.95
57.54,56.73,36.87,14.19,1413362089984.0,20.156,113.32,46603460.0,39.58,281.095,40.261,6039.465,1578.531,ESP,39.94,439.835,791.143,111.41,1217.292,97.42,1193.903,14.075,3607.886,-8.115,14.19,20.16,148.369,15.84,13.1,124.454,-28.361,Spain,20.498,2390.595,55.64,2013,33871.531,-13.367,281.46
47.27,57.31,39.17,15.963,1433089474560.0,20.883,106.87,46464548.0,40.18,294.203,38.941,5906.438,1554.219,ESP,43.81,407.459,843.008,110.26,1233.414,83.226,1119.348,5.792,3606.406,-1.565,15.96,20.88,148.972,15.79,13.67,116.433,-7.637,Spain,18.932,2372.992,52.01,2014,33449.562,0.603,274.44
52.5,57.2,28.14,18.534,1488098820096.0,20.637,122.89,46431344.0,35.03,298.505,44.337,5969.459,1573.144,ESP,51.37,312.064,606.056,97.08,1231.927,61.999,1062.214,15.083,3322.755,-4.443,18.53,20.64,148.086,19.02,13.86,124.054,-23.467,Spain,14.49,2090.829,49.32,2015,33881.086,-0.887,277.17
52.83,58.63,36.4,13.458,1533303980032.0,21.659,107.44,46473320.0,38.65,293.502,39.69,5824.848,1582.913,ESP,36.43,171.63,783.245,104.63,1261.584,35.604,1052.217,13.125,3512.983,-6.513,13.46,21.66,150.585,18.18,13.64,122.436,-44.952,Spain,7.976,2251.399,48.9,2016,34060.691,2.499,270.7
64.04,58.04,18.32,16.569,1578931453952.0,21.308,126.41,46584168.0,32.28,309.118,46.409,5847.051,1602.043,ESP,45.13,281.566,393.267,87.93,1245.917,35.604,1054.65,13.125,3133.468,5.14,16.57,21.31,148.404,17.24,14.4,130.516,64.445,Spain,13.117,1887.551,49.13,2017,34390.281,-2.18,272.38
58.0,55.77,34.33,13.758,1615001419776.0,20.549,111.76,46792044.0,38.27,272.268,41.179,5800.131,1628.671,ESP,37.34,219.437,733.672,103.87,1191.869,35.604,1087.578,13.125,3411.691,-2.849,13.76,20.55,141.58,16.42,12.74,126.304,-21.718,Spain,10.268,2219.822,50.89,2018,34806.586,-6.824,271.4
83.71,58.35,24.65,4.754,1647042625536.0,21.57,111.18,47131372.0,37.33,320.381,41.099,5739.701,1583.871,ESP,12.86,14.531,523.006,100.99,1238.029,35.604,1180.742,13.125,3380.763,-9.583,4.75,21.57,147.41,14.61,15.1,118.605,-93.33,Spain,0.685,2142.734,55.65,2019,33605.449,5.83,270.52
69.74,58.3,30.51,2.127,1460507901952.0,22.469,87.38,47363808.0,43.85,436.409,33.676,5478.233,1422.96,ESP,5.52,10.96,644.163,113.79,1230.898,35.604,1191.627,13.125,3633.365,-0.166,2.13,22.47,146.925,12.12,20.67,130.268,-24.208,Spain,0.519,2402.467,56.44,2020,30043.191,-0.485,259.47
71.5,56.56,29.63,1.795,1541122031616.0,20.89,88.44,47486932.0,46.45,570.683,32.665,5701.569,1530.27,ESP,4.86,10.398,623.961,125.75,1191.065,35.604,1306.886,13.125,3839.161,-0.025,1.8,20.89,142.03,12.08,27.1,146.567,-4.875,Spain,0.494,2648.097,62.06,2021,32225.066,-4.895,270.75
86.1,58.59,17.59,2.746,1625139970048.0,20.467,105.65,47558632.0,42.63,751.073,36.906,6019.307,1591.031,ESP,7.86,8.155,369.859,122.03,1231.953,35.604,1301.551,13.125,3797.838,-0.106,2.75,20.47,146.58,11.69,35.72,143.402,-21.453,Spain,0.388,2565.885,61.9,2022,33454.09,4.551,286.27
63.24,56.8,20.01,1.446,1625139970048.0,21.057,77.87,47519628.0,50.08,948.661,28.867,5676.602,1572.863,ESP,3.9,8.162,421.089,135.08,1195.296,35.604,1349.548,13.125,4037.91,0.0,1.45,21.06,141.596,10.73,45.08,123.317,0.0,Spain,0.388,2842.615,64.13,2023,33099.23,-4.985,269.75
0.0,0.0,3.21,0.0,114541756416.0,0.0,3.57,18776374.0,47.35,0.0,52.655,361.092,53.547,LKA,0.0,0.0,170.96,3.21,0.0,0.0,0.0,0.0,170.96,0.0,0.0,0.0,0.0,3.57,0.0,0.0,,Sri Lanka,0.0,170.96,0.0,2000,2851.808,0.0,6.78
0.0,0.0,3.12,0.0,111509561344.0,0.0,3.55,18920278.0,46.78,0.0,53.223,352.532,52.033,LKA,0.0,0.0,164.902,3.12,0.0,0.0,0.0,0.0,164.902,0.0,0.0,0.0,0.0,3.55,0.0,0.0,,Sri Lanka,0.0,164.902,0.0,2001,2750.116,0.0,6.67
0.0,0.0,2.7,0.0,114770993152.0,0.0,4.24,19110706.0,38.9,0.0,61.095,363.147,53.509,LKA,0.0,0.0,141.282,2.7,0.0,0.0,0.0,0.0,141.282,0.0,0.0,0.0,0.0,4.24,0.0,0.0,,Sri Lanka,0.0,141.282,0.0,2002,2799.956,0.0,6.94
0.0,0.0,3.32,0.0,121043296256.0,0.0,4.31,19303182.0,43.51,0.0,56.488,395.272,55.062,LKA,0.0,0.0,171.992,3.32,0.0,0.0,0.0,0.0,171.992,0.0,0.0,0.0,0.0,4.31,0.0,0.0,,Sri Lanka,0.0,171.992,0.0,2003,2852.466,0.0,7.63
0.0,0.0,2.97,0.0,127113019392.0,0.0,5.12,19490434.0,36.71,0.0,63.288,415.075,53.507,LKA,0.0,0.0,152.382,2.97,0.0,0.0,0.0,0.0,152.382,0.0,0.0,0.0,0.0,5.12,0.0,0.006,,Sri Lanka,0.0,152.382,0.0,2004,2745.289,0.0,8.09
0.0,0.0,3.46,0.0,134388318208.0,0.0,5.35,19673866.0,39.34,0.508,60.658,448.31,61.786,LKA,0.0,0.0,175.868,3.47,0.0,0.0,0.0,0.0,176.376,0.0,0.0,0.0,0.0,5.35,0.01,0.116,,Sri Lanka,0.0,176.376,0.0,2005,3140.531,0.0,8.82
0.0,0.0,4.64,0.0,144414687232.0,0.0,4.79,19870706.0,49.26,0.503,50.742,475.071,66.334,LKA,0.0,0.0,233.51,4.65,0.0,0.0,0.0,0.0,234.013,0.0,0.0,0.0,0.0,4.79,0.01,0.09,,Sri Lanka,0.0,234.013,0.0,2006,3338.283,0.0,9.44
0.0,0.0,3.96,0.0,153829228544.0,0.0,5.91,20078652.0,40.18,0.498,59.818,492.065,67.44,LKA,0.0,0.0,197.224,3.97,0.0,0.0,0.0,0.0,197.722,0.0,0.0,0.0,0.0,5.91,0.01,0.055,,Sri Lanka,0.0,197.722,0.0,2007,3358.799,0.0,9.88
0.0,0.0,4.14,0.0,162474917888.0,0.0,5.76,20285640.0,41.94,0.493,58.065,489.016,63.576,LKA,0.0,0.0,204.085,4.16,0.0,0.0,0.0,0.0,205.071,0.0,0.0,0.0,0.0,5.76,0.01,0.282,,Sri Lanka,0.0,205.071,0.0,2008,3134.03,0.0,9.92
0.0,0.0,3.89,0.0,167647723520.0,0.0,5.97,20482484.0,39.64,0.488,60.364,482.852,64.46,LKA,0.0,0.0,189.918,3.92,0.0,0.0,0.0,0.0,191.383,0.0,0.0,0.0,0.0,5.97,0.01,1.123,,Sri Lanka,0.0,191.383,0.0,2009,3147.071,0.0,9.89
0.0,0.0,5.64,0.0,180642807808.0,0.0,4.99,20668556.0,53.41,0.484,46.592,518.178,69.616,LKA,0.0,0.0,272.878,5.72,0.0,0.0,2.419,0.0,276.749,0.0,0.0,0.0,0.0,4.99,0.01,1.573,,Sri Lanka,0.0,276.749,0.05,2010,3368.203,0.0,10.71
0.0,0.0,4.63,9.012,195461595136.0,0.0,6.79,20859746.0,41.16,0.479,58.839,553.219,75.579,LKA,1.04,0.0,221.959,4.75,0.0,0.0,4.315,0.0,227.711,0.0,9.01,0.0,0.0,5.75,0.01,1.516,,Sri Lanka,0.0,227.711,0.09,2011,3623.197,0.0,11.54
0.0,0.0,3.3,11.854,212333854720.0,0.0,8.33,21017150.0,29.47,0.476,70.533,561.922,77.952,LKA,1.4,0.0,157.015,3.48,0.0,0.0,7.137,0.0,165.579,0.0,11.85,0.0,0.0,6.93,0.01,1.055,,Sri Lanka,0.0,165.579,0.15,2012,3708.993,0.0,11.81
0.0,0.0,6.91,12.343,220937617408.0,0.0,4.73,21131762.0,60.29,0.946,39.715,563.607,79.214,LKA,1.47,0.0,326.996,7.18,0.0,0.0,10.884,0.0,339.773,0.0,12.34,0.0,0.0,3.26,0.02,1.249,,Sri Lanka,0.0,339.773,0.23,2013,3748.582,0.0,11.91
0.0,0.0,6.25,25.869,235029020672.0,0.0,5.8,21239448.0,53.11,1.412,46.888,582.407,85.891,LKA,3.2,0.0,294.264,6.57,0.0,0.0,12.712,0.0,309.33,0.0,25.87,0.0,0.0,2.6,0.03,1.949,,Sri Lanka,0.0,309.33,0.27,2014,4043.941,0.0,12.37
0.0,0.0,5.98,33.867,244914323456.0,0.0,6.72,21336692.0,48.74,1.406,51.259,614.435,91.3,LKA,4.44,0.0,280.268,6.39,0.0,0.0,15.935,0.0,299.484,0.0,33.87,0.0,0.0,2.28,0.03,2.686,,Sri Lanka,0.0,299.484,0.34,2015,4279.023,0.0,13.11
0.0,0.0,4.23,35.614,257292304384.0,0.0,9.51,21425494.0,32.93,1.4,67.066,661.828,100.872,LKA,5.05,0.0,197.428,4.67,0.0,0.0,16.336,0.0,217.965,0.0,35.61,0.0,0.0,4.46,0.03,3.359,,Sri Lanka,0.0,217.965,0.35,2016,4708.024,0.0,14.18
0.0,0.0,4.01,34.647,273915969536.0,0.0,10.18,21506816.0,30.84,4.185,69.158,684.434,106.731,LKA,5.1,0.0,186.453,4.54,0.0,0.0,17.204,0.0,211.096,0.0,34.65,0.0,0.0,5.08,0.09,3.115,,Sri Lanka,0.0,211.096,0.37,2017,4962.682,0.0,14.72
0.0,0.0,6.39,30.829,280243404800.0,0.0,8.43,21580712.0,45.4,8.804,54.598,715.454,112.369,LKA,4.76,0.0,296.098,7.01,0.0,0.0,15.291,0.0,324.827,0.0,30.83,0.0,0.0,3.67,0.19,4.036,,Sri Lanka,0.0,324.827,0.33,2018,5206.926,0.0,15.44
0.0,0.0,4.8,33.542,279626874880.0,0.0,10.41,21649664.0,34.86,14.319,65.144,738.118,113.035,LKA,5.36,0.0,221.712,5.57,0.0,0.0,16.167,0.0,257.279,0.0,33.54,0.0,0.0,5.05,0.31,5.427,,Sri Lanka,0.0,257.279,0.35,2019,5221.115,0.0,15.98
0.0,0.0,4.97,36.462,269918240768.0,0.0,9.97,21715076.0,36.78,18.42,63.221,726.224,106.0,LKA,5.75,0.0,228.873,5.8,0.0,0.0,15.197,0.0,267.096,0.0,36.46,0.0,0.0,4.22,0.4,4.596,,Sri Lanka,0.0,267.096,0.33,2020,4881.421,0.0,15.77
0.0,0.0,7.22,32.896,278898409472.0,0.0,8.19,21773438.0,51.19,25.719,48.808,770.664,109.638,LKA,5.52,0.0,331.597,8.59,0.0,0.0,29.853,0.0,394.517,0.0,32.9,0.0,0.0,2.67,0.56,7.477,,Sri Lanka,0.0,394.517,0.65,2021,5035.38,0.0,16.78
0.0,0.0,5.11,40.621,254748606464.0,0.0,10.94,21832150.0,37.05,31.147,62.946,796.074,97.577,LKA,7.06,0.0,234.058,6.44,0.0,0.0,19.696,0.0,294.978,0.0,40.62,0.0,0.0,3.88,0.68,10.077,,Sri Lanka,0.0,294.978,0.43,2022,4469.398,0.0,17.38
0.0,0.0,5.859,40.621,254748606464.0,0.0,10.94,21893584.0,50.39,78.421,62.946,771.873,99.309,LKA,7.06,0.0,267.633,8.515,0.0,0.0,35.444,0.0,388.933,0.0,40.62,0.0,0.0,3.88,1.717,7.436,,Sri Lanka,0.0,388.933,0.776,2023,4535.982,0.0,16.899
0.0,0.0,1.17,0.0,,0.0,1.27,26298778.0,50.0,0.0,50.0,96.582,31.099,SDN,0.0,0.0,44.489,1.27,0.0,3912.731,0.0,0.0,48.291,0.0,0.0,0.0,0.0,1.27,0.0,3.802,,Sudan,0.0,48.291,0.0,2000,1182.543,0.0,2.54
0.0,0.0,1.25,0.0,,0.0,1.32,26947252.0,50.75,0.0,49.254,99.454,33.413,SDN,0.0,0.0,46.387,1.36,0.0,4443.274,0.0,0.0,50.469,0.0,0.0,0.0,0.0,1.32,0.0,4.082,,Sudan,0.0,50.469,0.0,2001,1239.924,0.0,2.68
0.0,0.0,1.27,0.0,,0.0,1.61,27570326.0,46.33,0.0,53.667,108.813,39.557,SDN,0.0,0.0,46.064,1.39,0.0,4907.54,0.0,0.0,50.417,0.0,0.0,0.0,0.0,1.61,0.0,4.353,,Sudan,0.0,50.417,0.0,2002,1434.762,0.0,3.0
0.0,0.0,1.15,0.0,,0.0,2.19,28188984.0,36.89,0.0,63.112,123.098,41.019,SDN,0.0,0.0,40.796,1.28,0.0,5327.116,0.0,0.0,45.408,0.0,0.0,0.0,0.0,2.19,0.0,4.612,,Sudan,0.0,45.408,0.0,2003,1455.157,0.0,3.47
0.0,0.0,1.1,0.0,,0.0,2.36,28831556.0,34.44,0.0,65.556,124.863,44.981,SDN,0.0,0.0,38.153,1.24,0.0,5800.592,0.0,0.0,43.008,0.0,0.0,0.0,0.0,2.36,0.0,4.856,,Sudan,0.0,43.008,0.0,2004,1560.131,0.0,3.6
0.0,0.0,1.25,0.0,,0.0,2.57,29540584.0,35.1,0.0,64.899,134.053,52.217,SDN,0.0,0.0,42.315,1.39,0.0,5695.217,0.0,0.0,47.054,0.0,0.0,0.0,0.0,2.57,0.0,4.739,,Sudan,0.0,47.054,0.0,2005,1767.634,0.0,3.96
0.0,0.0,1.36,0.0,,0.0,3.15,30332970.0,32.26,0.0,67.742,153.299,62.257,SDN,0.0,0.0,44.836,1.5,0.0,6726.445,0.0,0.0,49.451,0.0,0.0,0.0,0.0,3.15,0.0,4.615,,Sudan,0.0,49.451,0.0,2006,2052.445,0.0,4.65
0.0,0.0,1.44,0.0,,0.0,3.57,31191168.0,30.81,0.0,69.186,165.431,66.082,SDN,0.0,0.0,46.167,1.59,0.0,8873.069,0.0,0.0,50.976,0.0,0.0,0.0,0.0,3.57,0.0,4.809,,Sudan,0.0,50.976,0.0,2007,2118.628,0.0,5.16
0.0,0.0,1.45,0.0,,0.0,4.04,32065240.0,28.37,0.0,71.631,175.891,72.024,SDN,0.0,0.0,45.22,1.6,0.0,8186.121,0.0,0.0,49.898,0.0,0.0,0.0,0.0,4.04,0.0,4.678,,Sudan,0.0,49.898,0.0,2008,2246.169,0.0,5.64
0.0,0.0,3.2,0.0,,0.0,3.26,32948156.0,50.68,0.0,49.319,200.618,77.592,SDN,0.0,0.0,97.122,3.35,0.0,8262.492,0.0,0.0,101.675,0.0,0.0,0.0,0.0,3.26,0.0,4.553,,Sudan,0.0,101.675,0.0,2009,2354.965,0.0,6.61
0.0,0.0,6.14,0.0,,0.0,1.3,33739932.0,82.85,0.0,17.15,224.66,87.871,SDN,0.0,0.0,181.98,6.28,0.0,7845.466,0.0,0.0,186.13,0.0,0.0,0.0,0.0,1.3,0.0,4.149,,Sudan,0.0,186.13,0.0,2010,2604.365,0.0,7.58
0.0,0.0,6.4,0.0,,0.0,1.99,34419628.0,76.62,0.0,23.384,247.243,84.763,SDN,0.0,0.0,185.94,6.52,0.0,4843.335,0.0,0.0,189.427,0.0,0.0,0.0,0.0,1.99,0.0,3.486,,Sudan,0.0,189.427,0.0,2011,2462.639,0.0,8.51
0.0,0.0,6.55,0.0,,0.0,2.82,35159792.0,70.32,0.284,29.684,270.195,81.786,SDN,0.0,0.0,186.292,6.68,0.0,1684.56,0.0,0.0,189.99,0.0,0.0,0.0,0.0,2.82,0.01,3.413,,Sudan,0.0,189.99,0.0,2012,2326.128,0.0,9.5
0.0,0.0,8.23,0.0,,0.0,1.97,35990708.0,80.97,0.278,19.034,287.574,85.838,SDN,0.0,0.0,228.67,8.38,0.0,1875.885,0.0,0.0,232.838,0.0,0.0,0.0,0.0,1.97,0.01,3.89,,Sudan,0.0,232.838,0.0,2013,2385.017,0.0,10.35
0.0,0.0,8.82,0.0,,0.0,2.46,37003248.0,78.44,0.27,21.56,308.351,88.025,SDN,0.0,0.0,238.357,8.95,0.0,1851.663,0.0,0.0,241.871,0.0,0.0,0.0,0.0,2.46,0.01,3.243,,Sudan,0.0,241.871,0.0,2014,2378.84,0.0,11.41
0.0,0.0,8.34,0.0,,0.0,4.63,38171172.0,64.63,0.262,35.371,342.929,91.009,SDN,0.0,0.0,218.49,8.46,0.0,1636.79,0.0,0.0,221.633,0.0,0.0,0.0,0.0,4.63,0.01,2.882,,Sudan,0.0,221.633,0.0,2015,2384.243,0.0,13.09
0.0,0.0,8.05,0.0,,0.0,6.38,39377168.0,56.21,0.508,43.789,370.011,105.69,SDN,0.0,0.0,204.433,8.19,0.0,1226.609,0.0,0.0,207.989,0.0,0.0,0.0,0.0,6.38,0.02,3.047,,Sudan,0.0,207.989,0.0,2016,2684.055,0.0,14.57
0.0,0.0,9.35,0.0,,0.0,6.2,40679820.0,60.51,0.492,39.49,385.941,107.986,SDN,0.0,0.0,229.844,9.5,0.0,985.962,0.0,0.0,233.531,0.0,0.0,0.0,0.0,6.2,0.02,3.196,,Sudan,0.0,233.531,0.0,2017,2654.543,0.0,15.7
0.0,0.0,9.66,0.0,,0.0,6.6,41999064.0,59.76,0.476,40.244,390.485,107.297,SDN,0.0,0.0,230.005,9.8,0.0,1012.085,0.0,0.0,233.339,0.0,0.0,0.0,0.0,6.6,0.02,2.857,,Sudan,0.0,233.339,0.0,2018,2554.751,0.0,16.4
0.0,0.0,10.21,0.0,,0.0,5.88,43232092.0,63.75,0.463,36.252,375.184,106.323,SDN,0.0,0.0,236.167,10.34,0.0,956.296,0.0,0.0,239.174,0.0,0.0,0.0,0.0,5.88,0.02,2.544,,Sudan,0.0,239.174,0.0,2019,2459.363,0.0,16.22
0.0,0.0,11.01,0.0,,0.0,6.05,44440484.0,64.83,0.675,35.174,387.035,105.69,SDN,0.0,0.0,247.747,11.15,0.0,819.097,0.0,0.0,250.897,0.0,0.0,0.0,0.0,6.05,0.03,2.475,,Sudan,0.0,250.897,0.0,2020,2378.228,0.0,17.2
0.0,0.0,10.95,0.0,,0.0,6.61,45657204.0,62.66,0.657,37.345,387.672,105.806,SDN,0.0,0.0,239.831,11.09,0.0,804.088,0.0,0.0,242.897,0.0,0.0,0.0,0.0,6.61,0.03,2.409,,Sudan,0.0,242.897,0.0,2021,2317.393,0.0,17.7
0.0,0.0,11.0,0.0,,0.0,6.71,46874200.0,62.43,0.853,37.57,381.02,105.806,SDN,0.0,0.0,234.671,11.15,0.0,757.091,0.0,0.0,237.871,0.0,0.0,0.0,0.0,6.71,0.04,2.347,,Sudan,0.0,237.871,0.0,2022,2317.393,0.0,17.86
0.0,0.0,0.71,0.0,,0.0,0.25,479011.0,73.96,0.0,26.042,2004.129,8.363,SUR,0.0,0.0,1482.221,0.71,0.0,14167.046,0.0,0.0,1482.221,0.0,0.0,0.0,,0.25,0.0,0.0,,Suriname,0.0,1482.221,0.0,2000,17458.83,,0.96
0.01,0.0,0.73,0.0,,0.0,0.31,487402.0,70.19,0.0,29.808,2133.762,8.256,SUR,0.0,0.0,1497.737,0.73,0.0,13885.108,0.0,0.0,1497.737,0.0,0.0,0.0,,0.3,0.0,0.0,,Suriname,0.0,1497.737,0.0,2001,16939.615,,1.04
0.01,0.0,0.74,0.0,,0.0,0.49,495678.0,60.16,0.0,39.837,2481.45,9.158,SUR,0.0,0.0,1492.905,0.74,0.0,13653.278,0.0,0.0,1492.905,0.0,0.0,0.0,,0.48,0.0,0.0,,Suriname,0.0,1492.905,0.0,2002,18476.682,,1.23
0.01,0.0,0.75,0.0,,0.0,0.55,503786.0,57.69,0.0,42.308,2580.461,8.114,SUR,0.0,0.0,1488.727,0.75,0.0,13433.54,0.0,0.0,1488.727,0.0,0.0,0.0,,0.54,0.0,0.0,,Suriname,0.0,1488.727,0.0,2003,16105.433,,1.3
0.01,0.0,0.76,0.0,,0.0,0.67,510588.0,53.15,0.0,46.853,2800.693,9.196,SUR,0.0,0.0,1488.48,0.76,0.0,13290.894,0.0,0.0,1488.48,0.0,0.0,0.0,,0.66,0.0,0.0,,Suriname,0.0,1488.48,0.0,2004,18010.424,,1.43
0.01,0.0,0.82,0.0,,0.0,0.87,516228.0,48.52,0.0,51.479,3273.747,9.358,SUR,0.0,0.0,1588.445,0.82,0.0,13109.769,0.0,0.0,1588.445,0.0,0.0,0.0,,0.86,0.0,0.0,,Suriname,0.0,1588.445,0.0,2005,18127.873,,1.69
0.01,0.0,0.86,0.0,,0.0,0.71,522035.0,54.78,0.0,45.223,3007.461,10.199,SUR,0.0,0.0,1647.399,0.86,0.0,15037.157,0.0,0.0,1647.399,0.0,0.0,0.0,,0.7,0.0,0.0,,Suriname,0.0,1647.399,0.0,2006,19537.414,,1.57
0.02,0.0,0.86,0.0,,0.0,0.64,527958.0,57.33,0.0,42.667,2841.135,9.535,SUR,0.0,0.0,1628.917,0.86,0.0,17350.834,0.0,0.0,1628.917,0.0,0.0,0.0,,0.62,0.0,0.0,,Suriname,0.0,1628.917,0.0,2007,18059.73,,1.5
0.02,0.0,0.86,0.0,,0.0,0.65,533939.0,56.95,0.0,43.046,2828.038,11.281,SUR,0.0,0.0,1610.671,0.86,0.0,20134.74,0.0,0.0,1610.671,0.0,0.0,0.0,,0.63,0.0,0.0,,Suriname,0.0,1610.671,0.0,2008,21127.252,,1.51
0.02,0.0,0.86,0.0,,0.0,0.67,539996.0,56.21,0.0,43.791,2833.354,11.473,SUR,0.0,0.0,1592.604,0.86,0.0,20052.383,0.0,0.0,1592.604,0.0,0.0,0.0,,0.65,0.0,0.0,,Suriname,0.0,1592.604,0.0,2009,21246.133,,1.53
